yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2008,105,113,125000,6,3,37,99752,0,0,0,0,0,0,1,0,0,1
1994,174,11,150000,4,1,37,56370,0,0,0,0,0,0,1,0,0,1
1999,136,155,150000,4,1,24,13469,0,0,0,0,0,1,0,0,1,0
1999,136,11,150000,9,3,2,20535,0,0,0,0,0,0,1,0,0,1
2005,116,220,150000,7,3,36,42277,0,0,0,0,0,1,0,0,0,1
2007,232,30,150000,8,3,1,63450,0,0,0,0,0,0,1,0,1,0
1997,116,39,150000,1,1,36,13587,0,0,0,0,0,1,0,0,0,1
2004,140,207,150000,11,3,37,94522,0,0,0,0,0,1,0,0,0,1
2004,226,148,150000,5,1,10,31789,0,0,0,0,0,1,0,0,0,1
2011,160,119,125000,3,3,24,57072,0,0,0,0,0,1,0,0,1,0
2007,163,11,150000,4,2,2,74545,0,0,0,0,0,1,0,0,0,1
1998,115,214,150000,12,1,38,49699,0,0,0,0,0,1,0,0,0,1
1998,150,15,150000,4,1,2,40549,0,0,0,0,0,0,1,0,0,1
1999,136,57,150000,10,1,20,54290,0,0,0,0,0,1,0,0,0,1
1995,113,93,150000,3,3,20,53819,0,0,0,0,0,1,0,0,1,0
2010,143,11,150000,3,3,2,22763,0,0,0,0,0,1,0,0,0,1
1998,110,113,150000,4,3,37,78628,0,0,0,0,0,0,1,0,0,1
2005,140,27,150000,5,3,1,27239,0,0,0,0,0,1,0,0,1,0
2016,111,11,150000,12,1,28,59077,0,0,0,0,0,0,1,0,0,1
2017,200,160,125000,7,1,37,89343,0,0,0,0,0,0,1,0,1,0
2007,136,215,150000,11,3,38,71642,0,0,0,0,0,1,0,0,0,1
2000,224,182,150000,2,1,20,89081,0,0,0,0,0,0,1,0,1,0
1999,125,134,150000,5,1,34,57537,0,0,0,0,0,1,0,0,0,1
1996,102,11,150000,2,1,2,81241,0,0,0,0,0,0,1,0,0,1
2005,163,28,150000,1,3,1,4229,0,0,0,0,0,1,0,0,0,1
2001,150,160,150000,5,3,37,38116,0,0,0,0,0,0,1,0,0,1
2004,163,93,150000,1,6,20,13593,0,0,0,0,0,0,1,0,1,0
1998,143,15,150000,1,3,2,24837,0,0,0,0,0,1,0,0,0,1
2008,102,113,150000,12,1,37,73553,0,0,0,0,0,0,1,0,0,1
1999,150,30,150000,5,3,1,93128,0,0,0,0,0,0,1,0,0,1
2002,101,113,150000,7,3,37,36088,0,0,0,0,0,1,0,0,0,1
2001,120,160,125000,4,1,37,27793,0,0,0,0,0,1,0,0,1,0
2011,140,154,90000,9,3,31,31626,0,0,0,0,0,1,0,0,0,1
2017,193,93,125000,7,1,20,89250,0,0,0,0,0,0,1,0,1,0
2003,204,93,150000,11,3,20,58313,0,0,0,0,0,1,0,0,1,0
1996,125,11,150000,10,1,18,24146,0,0,0,0,0,1,0,0,1,0
1999,101,205,150000,7,1,30,74834,0,0,0,0,0,0,1,0,0,1
2003,220,155,150000,6,1,24,56072,0,0,0,0,0,1,0,0,1,0
2010,163,56,150000,10,3,5,71522,0,0,0,0,0,1,0,0,1,0
2008,122,6,125000,4,1,2,97776,0,0,0,0,0,0,1,0,0,1
1997,101,113,150000,11,1,37,1640,0,0,0,0,0,0,1,0,0,1
2000,143,93,150000,10,3,20,22145,0,0,0,0,0,0,1,0,1,0
2004,116,100,125000,2,3,10,30179,0,0,0,0,0,0,1,0,0,1
2001,131,113,150000,8,3,37,38723,0,0,0,0,0,1,0,0,0,1
2003,163,30,125000,10,3,1,26624,0,0,0,0,0,1,0,0,1,0
2005,177,15,125000,8,3,2,91171,0,0,0,0,0,1,0,0,1,0
2005,211,219,150000,1,1,24,44649,0,0,0,0,0,0,1,0,1,0
2003,101,113,150000,6,3,37,44623,0,0,0,0,0,0,1,0,0,1
2003,150,219,100000,6,1,24,8209,0,0,0,0,0,0,1,0,0,1
1999,118,11,150000,11,6,2,42897,0,0,0,0,0,0,1,0,0,1
1995,110,28,150000,3,1,1,94086,0,0,0,0,0,0,1,0,0,1
1997,101,27,150000,7,1,1,91278,0,0,0,0,0,0,1,0,0,1
1994,117,57,150000,11,1,20,51103,0,0,0,0,0,0,1,0,1,0
1999,116,100,150000,12,1,10,50321,0,0,0,0,0,1,0,0,0,1
2002,150,11,150000,12,3,2,93049,0,0,0,0,0,1,0,0,0,1
1997,100,28,150000,10,1,1,25462,0,0,0,0,0,0,1,0,0,1
2018,128,11,150000,6,1,25,66679,0,0,0,0,0,0,1,0,0,1
2011,140,160,150000,11,3,37,65439,0,0,0,0,0,1,0,0,1,0
1999,150,11,150000,12,1,2,66280,0,0,0,0,0,0,1,0,0,1
1999,103,11,150000,2,1,9,65551,0,0,0,0,0,1,0,0,0,1
2001,192,15,150000,11,1,2,81545,0,0,0,0,0,0,1,0,1,0
2004,204,182,150000,6,3,20,48599,0,0,0,0,0,0,1,0,1,0
2005,140,160,150000,10,3,37,30823,0,0,0,0,0,1,0,0,0,1
2004,150,11,150000,6,3,2,34497,0,0,0,0,0,0,1,0,0,1
2004,218,15,150000,4,3,2,69181,0,0,0,0,0,0,1,0,0,1
2010,177,6,100000,3,3,2,32758,0,0,0,0,0,0,1,0,0,1
2003,177,93,150000,12,3,20,53111,0,0,0,0,0,0,1,0,1,0
2011,150,39,100000,1,3,22,87561,0,0,0,0,0,0,1,0,0,1
2003,155,2,150000,4,6,0,96181,0,0,0,0,0,0,1,0,0,1
2011,140,160,100000,10,3,37,23570,0,0,0,0,0,1,0,0,0,1
2007,140,200,150000,9,3,31,90453,0,0,0,0,0,0,1,0,0,1
2003,116,11,150000,4,1,2,48432,0,0,0,0,0,1,0,0,0,1
2010,140,113,150000,2,3,37,82418,0,0,0,0,0,0,1,0,0,1
2012,109,32,125000,9,3,20,94315,0,0,0,0,0,0,1,0,0,1
2000,193,30,150000,2,1,1,65183,0,0,0,0,0,1,0,0,0,1
1998,116,11,150000,3,1,2,23627,0,0,0,0,0,1,0,0,0,1
2017,116,219,150000,4,1,24,52499,0,0,0,0,0,0,1,0,0,1
2009,193,28,150000,9,3,1,93051,0,0,0,0,0,1,0,0,0,1
2008,235,182,150000,8,3,20,12349,0,0,0,0,0,0,1,0,1,0
2006,143,57,150000,4,1,20,13467,0,0,0,0,0,1,0,0,1,0
2017,143,93,150000,6,3,20,76676,0,0,0,0,0,1,0,0,1,0
2000,125,134,150000,2,1,34,54647,0,0,0,0,0,1,0,0,0,1
2006,224,93,150000,2,1,20,20539,0,0,0,0,0,1,0,0,1,0
2007,140,30,150000,1,3,1,46446,0,0,0,0,0,1,0,0,0,1
2005,109,10,125000,9,3,25,12055,0,0,0,0,0,0,1,0,0,1
2009,140,113,90000,12,3,37,14195,0,0,0,0,0,0,1,0,1,0
2000,122,57,150000,9,6,20,56642,0,0,0,0,0,1,0,0,0,1
1999,116,100,150000,12,1,10,53567,0,0,0,0,0,1,0,0,0,1
1989,129,11,150000,4,1,2,79312,0,0,0,0,0,0,1,0,0,1
2009,143,6,100000,1,1,2,66130,0,0,0,0,0,0,1,0,1,0
1989,136,0,150000,7,1,1,97708,0,0,0,0,0,1,0,0,1,0
1996,116,113,150000,5,1,37,33335,0,0,0,0,0,0,1,0,0,1
2011,190,30,150000,3,3,1,65187,0,0,0,0,0,0,1,0,0,1
2001,192,3,150000,1,1,0,96182,0,0,0,0,0,1,0,0,0,1
1992,109,11,150000,11,0,20,6729,0,0,0,0,0,0,1,0,0,1
2002,116,100,150000,12,1,10,42275,0,0,0,0,0,1,0,0,0,1
1996,115,219,150000,9,1,24,33729,0,0,0,0,0,0,1,0,0,1
2006,170,93,150000,8,3,20,51107,0,0,0,0,0,0,1,0,1,0
2009,231,93,100000,8,3,20,51103,0,0,0,0,0,0,1,0,1,0
2000,122,214,150000,2,1,38,13435,0,0,0,0,0,1,0,0,1,0
2008,106,170,125000,6,3,23,81737,0,0,0,0,0,0,1,0,0,1
2004,163,15,150000,4,3,2,34225,0,0,0,0,0,0,1,0,1,0
2005,101,100,125000,2,3,10,47533,0,0,0,0,0,0,1,0,0,1
2004,143,57,150000,2,1,20,27570,0,0,0,0,0,1,0,0,1,0
2007,170,57,150000,4,3,20,63454,0,0,0,0,0,0,1,0,1,0
2011,143,28,125000,11,3,1,41372,0,0,0,0,0,1,0,0,0,1
2002,115,164,150000,3,1,23,54294,0,0,0,0,0,1,0,0,0,1
2007,185,217,150000,3,3,38,83026,0,0,0,0,0,1,0,0,1,0
2017,140,183,150000,5,3,10,57368,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,8,3,37,96317,0,0,0,0,0,1,0,0,0,1
2017,160,57,150000,5,1,20,40231,0,0,0,0,0,0,1,0,0,1
2009,160,119,100000,2,3,24,88069,0,0,0,0,0,0,1,0,0,1
2017,101,28,150000,9,1,1,38315,0,0,0,0,0,0,1,0,0,1
2005,163,11,150000,11,3,2,80634,0,0,0,0,0,0,1,0,1,0
2008,143,11,150000,7,3,2,97469,0,0,0,0,0,0,1,0,0,1
2018,116,113,150000,11,1,37,65929,0,0,0,0,0,0,1,0,0,1
2005,200,113,150000,3,1,37,84032,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,10,3,37,86156,0,0,0,0,0,1,0,0,0,1
1997,125,28,150000,4,1,1,35260,0,0,0,0,0,1,0,0,0,1
2018,250,65,125000,9,1,26,73734,0,0,0,0,0,0,1,0,0,1
2004,101,113,150000,4,3,37,47441,0,0,0,0,0,1,0,0,0,1
2002,129,44,150000,6,1,36,39112,0,0,0,0,0,1,0,0,0,1
2006,150,82,150000,3,3,9,36280,0,0,0,0,0,1,0,0,1,0
2008,140,160,150000,7,3,37,14929,0,0,0,0,0,1,0,0,0,1
2001,131,160,150000,7,3,37,67549,0,0,0,0,0,1,0,0,0,1
2003,122,93,150000,4,3,20,19370,0,0,0,0,0,0,1,0,1,0
2001,120,93,150000,7,1,20,59063,0,0,0,0,0,1,0,0,0,1
2005,224,93,150000,7,3,20,12623,0,0,0,0,0,0,1,0,1,0
1988,170,11,150000,10,1,2,94116,0,0,0,0,0,1,0,0,0,1
2001,140,3,150000,9,1,0,66578,0,0,0,0,0,1,0,0,0,1
2017,129,198,125000,6,3,20,77815,0,0,0,0,0,1,0,0,0,1
2000,102,32,150000,6,1,20,41065,0,0,0,0,0,0,1,0,0,1
1997,144,217,150000,1,6,38,79736,0,0,0,0,0,1,0,0,0,1
2001,170,11,150000,5,1,2,38642,0,0,0,0,0,1,0,0,1,0
2005,101,42,150000,2,3,24,74930,0,0,0,0,0,1,0,0,0,1
1998,118,11,150000,7,1,2,55252,0,0,0,0,0,0,1,0,0,1
2006,105,113,100000,5,3,37,72469,0,0,0,0,0,0,1,0,0,1
2004,116,113,150000,1,1,37,51107,0,0,0,0,0,0,1,0,0,1
2003,175,219,125000,11,1,24,84529,0,0,0,0,0,0,1,0,0,1
2002,150,93,150000,3,3,20,49324,0,0,0,0,0,0,1,0,0,1
2000,150,113,150000,1,1,37,21614,0,0,0,0,0,0,1,0,0,1
2005,130,148,150000,9,3,10,50181,0,0,0,0,0,1,0,0,0,1
2005,140,28,150000,10,3,1,40227,0,0,0,0,0,1,0,0,0,1
2005,177,30,150000,5,1,1,60528,0,0,0,0,0,1,0,0,1,0
2011,136,93,90000,9,3,20,21075,0,0,0,0,0,0,1,0,1,0
1993,150,0,150000,7,1,1,92224,0,0,0,0,0,1,0,0,0,1
2010,105,113,125000,9,3,37,44628,0,0,0,0,0,0,1,0,0,1
2011,136,57,150000,4,3,20,46242,0,0,0,0,0,1,0,0,1,0
2003,170,11,150000,1,1,2,4849,0,0,0,0,0,1,0,0,0,1
2007,131,148,125000,11,1,10,31224,0,0,0,0,0,0,1,0,0,1
1998,125,27,125000,10,1,1,22085,0,0,0,0,0,0,1,0,0,1
2002,122,219,125000,12,1,24,65936,0,0,0,0,0,0,1,0,0,1
2008,122,6,125000,12,1,2,53123,0,0,0,0,0,0,1,0,0,1
2007,116,46,125000,5,1,20,41539,0,0,0,0,0,0,1,0,0,1
2008,105,113,150000,3,3,37,94161,0,0,0,0,0,1,0,0,0,1
2008,170,57,150000,5,3,20,50769,0,0,0,0,0,1,0,0,0,1
2011,170,113,125000,8,3,37,38440,0,0,0,0,0,0,1,0,0,1
1995,101,28,150000,7,1,1,39112,0,0,0,0,0,0,1,0,0,1
2009,140,113,150000,5,3,37,8066,0,0,0,0,0,1,0,0,0,1
2002,150,11,150000,11,3,2,76139,0,0,0,0,0,1,0,0,1,0
1998,102,11,150000,1,1,2,54614,0,0,0,0,0,0,1,0,0,1
2002,105,205,150000,3,1,30,68723,0,0,0,0,0,0,1,0,0,1
2011,105,98,100000,1,1,31,70597,0,0,0,0,0,1,0,0,1,0
2000,118,11,150000,2,1,2,79639,0,0,0,0,0,1,0,0,0,1
2002,170,93,150000,2,3,20,55743,0,0,0,0,0,1,0,0,1,0
2005,131,200,150000,11,3,31,39218,0,0,0,0,0,0,1,0,0,1
1999,102,32,150000,6,1,20,45699,0,0,0,0,0,0,1,0,1,0
1999,118,11,150000,2,1,2,95326,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,1,3,37,91056,0,0,0,0,0,0,1,0,0,1
2005,105,113,150000,1,3,37,37115,0,0,0,0,0,0,1,0,0,1
2004,110,135,150000,10,3,30,67677,0,0,0,0,0,0,1,0,0,1
2007,105,160,150000,4,3,37,23843,0,0,0,0,0,1,0,0,0,1
2006,253,11,150000,8,1,33,51065,0,0,0,0,0,0,1,0,1,0
1996,125,28,150000,9,1,1,92339,0,0,0,0,0,1,0,0,0,1
1991,109,93,150000,12,1,20,38304,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,3,1,2,84359,0,0,0,0,0,1,0,0,0,1
2009,143,11,125000,3,1,2,85080,0,0,0,0,0,0,1,0,0,1
2007,150,4,150000,6,3,0,63512,0,0,0,0,0,0,1,0,0,1
2000,115,113,100000,3,1,37,10115,0,0,0,0,0,0,1,0,0,1
2000,105,113,150000,12,1,37,6632,0,0,0,0,0,1,0,0,0,1
2016,125,219,150000,5,1,24,25524,0,0,0,0,0,0,1,0,0,1
1997,140,217,150000,6,1,38,37520,0,0,0,0,0,1,0,0,1,0
2004,136,32,100000,10,1,20,72160,0,0,0,0,0,0,1,0,0,1
2005,116,6,125000,1,1,2,55232,0,0,0,0,0,0,1,0,0,1
2007,109,67,125000,5,1,15,31311,0,0,0,0,0,0,1,0,0,1
1999,110,12,150000,2,1,25,56235,0,0,0,0,0,0,1,0,0,1
2004,131,28,150000,4,3,1,22851,0,0,0,0,0,1,0,0,0,1
1999,100,11,150000,7,1,37,29352,0,0,0,0,0,1,0,0,0,1
2003,177,219,150000,7,3,24,53809,0,0,0,0,0,1,0,0,1,0
2010,170,200,150000,6,3,31,15749,0,0,0,0,0,1,0,0,0,1
2005,140,11,150000,4,3,1,56472,0,0,0,0,0,1,0,0,0,1
2004,131,160,125000,7,3,37,91301,0,0,0,0,0,1,0,0,0,1
1997,150,15,150000,9,1,2,23552,0,0,0,0,0,0,1,0,1,0
1991,204,39,150000,8,1,24,74076,0,0,0,0,0,0,1,0,1,0
2005,224,30,150000,6,3,1,56077,0,0,0,0,0,1,0,0,1,0
2006,140,160,150000,3,3,37,39340,0,0,0,0,0,1,0,0,1,0
1999,150,113,150000,3,1,37,16727,0,0,0,0,0,0,1,0,0,1
2016,120,131,150000,6,1,27,90766,0,0,0,0,0,0,1,0,0,1
2009,239,30,150000,1,3,1,49393,0,0,0,0,0,1,0,0,1,0
2016,109,113,150000,9,1,37,52428,0,0,0,0,0,0,1,0,1,0
2006,105,27,150000,9,3,1,6108,0,0,0,0,0,1,0,0,0,1
1998,170,57,125000,8,1,20,35457,0,0,0,0,0,0,1,0,1,0
1997,101,11,150000,4,1,1,6792,0,0,0,0,0,0,1,0,0,1
2006,231,15,150000,1,3,2,27711,0,0,0,0,0,0,1,0,1,0
1998,150,11,150000,7,1,2,7957,0,0,0,0,0,0,1,0,0,1
2007,170,28,150000,2,3,1,66346,0,0,0,0,0,0,1,0,0,1
2008,170,28,150000,10,3,1,19249,0,0,0,0,0,1,0,0,0,1
1996,116,113,150000,5,1,37,38444,0,0,0,0,0,0,1,0,0,1
2010,179,42,90000,9,1,24,66693,0,0,0,0,0,0,1,0,0,1
2000,170,11,150000,9,1,2,53177,0,0,0,0,0,0,1,0,0,1
2006,258,11,150000,12,1,2,85737,0,0,0,0,0,0,1,0,0,1
1999,116,16,150000,5,1,19,54568,0,0,0,0,0,1,0,0,0,1
2002,116,100,125000,4,3,10,34582,0,0,0,0,0,1,0,0,0,1
2016,110,27,150000,1,1,1,23715,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,11,3,37,13409,0,0,0,0,0,1,0,0,0,1
2006,122,6,150000,1,3,2,94405,0,0,0,0,0,0,1,0,0,1
2006,105,113,150000,10,1,37,35745,0,0,0,0,0,0,1,0,0,1
1992,116,19,150000,4,1,1,67433,0,0,0,0,0,0,1,0,0,1
1999,170,57,150000,6,1,20,53639,0,0,0,0,0,0,1,0,0,1
2000,163,57,125000,7,1,20,44328,0,0,0,0,0,0,1,0,0,1
2006,140,27,125000,3,3,1,44581,0,0,0,0,0,1,0,0,1,0
2006,122,6,150000,9,3,2,59425,0,0,0,0,0,0,1,0,0,1
2011,105,160,150000,4,3,37,56290,0,0,0,0,0,1,0,0,0,1
1996,150,28,150000,7,1,1,6217,0,0,0,0,0,0,1,0,1,0
2003,140,131,150000,10,1,27,3046,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,11,1,2,18059,0,0,0,0,0,0,1,0,1,0
2004,170,160,150000,3,1,37,39439,0,0,0,0,0,1,0,0,0,1
1996,125,28,150000,3,1,1,36219,0,0,0,0,0,0,1,0,0,1
2005,218,11,150000,9,1,2,94356,0,0,0,0,0,0,1,0,1,0
2009,131,144,100000,11,3,27,22397,0,0,0,0,0,1,0,0,0,1
2009,105,113,125000,6,3,37,7980,0,0,0,0,0,1,0,0,0,1
2004,163,28,150000,8,3,1,15831,0,0,0,0,0,1,0,0,0,1
2009,140,148,150000,8,3,10,68169,0,0,0,0,0,1,0,0,1,0
2017,101,234,150000,1,3,24,38226,0,0,0,0,0,1,0,0,0,1
1999,101,160,150000,8,1,37,71093,0,0,0,0,0,1,0,0,0,1
2007,105,42,150000,8,1,24,35578,0,0,0,0,0,0,1,0,0,1
1997,116,148,150000,10,1,10,46499,0,0,0,0,0,0,1,0,0,1
2000,224,182,150000,5,1,20,41063,0,0,0,0,0,0,1,0,1,0
2000,131,100,150000,5,1,10,50827,0,0,0,0,0,0,1,0,0,1
2007,232,30,150000,3,3,1,94139,0,0,0,0,0,1,0,0,1,0
2005,150,39,125000,4,6,29,52068,0,0,0,0,0,0,1,0,0,1
2001,126,39,150000,12,1,7,6124,0,0,0,0,0,0,1,0,0,1
2002,193,15,150000,4,3,2,35396,0,0,0,0,0,0,1,0,1,0
2006,110,144,150000,6,3,27,34346,0,0,0,0,0,0,1,0,0,1
2006,184,11,150000,10,3,24,44625,0,0,0,0,0,0,1,0,0,1
2009,160,113,90000,1,1,37,66540,0,0,0,0,0,1,0,0,0,1
2007,150,4,150000,3,3,0,48429,0,0,0,0,0,1,0,0,1,0
1999,101,50,150000,3,1,37,71083,0,0,0,0,0,0,1,0,0,1
2007,140,28,150000,9,3,1,24534,0,0,0,0,0,1,0,0,0,1
2010,160,28,100000,3,1,1,76829,0,0,0,0,0,1,0,0,0,1
2001,170,28,150000,6,1,1,99096,0,0,0,0,0,1,0,0,1,0
2017,125,42,150000,7,1,24,56743,0,0,0,0,0,0,1,0,0,1
2006,140,28,150000,12,3,1,84432,0,0,0,0,0,1,0,0,0,1
2003,163,28,150000,5,3,1,91301,0,0,0,0,0,1,0,0,0,1
2003,163,15,150000,2,3,2,35457,0,0,0,0,0,0,1,0,0,1
1998,100,113,150000,1,6,37,36287,0,0,0,0,0,0,1,0,0,1
2009,177,11,150000,6,3,2,89075,0,0,0,0,0,1,0,0,0,1
2003,105,113,150000,1,1,37,57234,0,0,0,0,0,1,0,0,0,1
2004,125,42,125000,11,1,24,99817,0,0,0,0,0,0,1,0,0,1
2001,136,214,150000,3,1,38,13125,0,0,0,0,0,1,0,0,1,0
2003,140,160,150000,4,1,37,90513,0,0,0,0,0,1,0,0,0,1
2007,102,160,125000,11,1,37,45661,0,0,0,0,0,1,0,0,0,1
2003,105,27,150000,9,3,1,65468,0,0,0,0,0,0,1,0,0,1
2003,204,11,150000,6,3,2,84332,0,0,0,0,0,1,0,0,1,0
2007,140,27,150000,5,3,1,96132,0,0,0,0,0,1,0,0,0,1
2005,101,100,90000,5,1,10,71711,0,0,0,0,0,0,1,0,0,1
2018,116,77,150000,3,1,21,47053,0,0,0,0,0,0,1,0,0,1
1999,101,219,150000,5,1,24,63450,0,0,0,0,0,0,1,0,1,0
2010,231,93,150000,4,3,20,48346,0,0,0,0,0,1,0,0,1,0
2010,160,42,125000,11,3,24,99880,0,0,0,0,0,1,0,0,0,1
2009,125,27,90000,10,1,1,82515,0,0,0,0,0,1,0,0,1,0
2008,197,15,150000,8,3,2,29553,0,0,0,0,0,1,0,0,1,0
1996,150,28,150000,1,6,1,51570,0,0,0,0,0,0,1,0,0,1
1999,197,30,150000,1,1,1,26129,0,0,0,0,0,0,1,0,0,1
2002,116,57,150000,3,3,20,47051,0,0,0,0,0,1,0,0,0,1
2009,105,27,100000,5,3,1,94116,0,0,0,0,0,1,0,0,0,1
2009,160,113,125000,8,1,37,34131,0,0,0,0,0,0,1,0,0,1
2010,105,113,100000,3,3,37,28213,0,0,0,0,0,1,0,0,0,1
2003,102,214,150000,2,3,38,83064,0,0,0,0,0,1,0,0,0,1
2008,143,11,100000,3,1,2,8112,0,0,0,0,0,1,0,0,1,0
2003,102,32,150000,7,1,20,72760,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,1,1,2,89073,0,0,0,0,0,0,1,0,0,1
2016,101,42,150000,10,1,24,55120,0,0,0,0,0,0,1,0,0,1
1999,101,160,150000,3,1,37,78234,0,0,0,0,0,0,1,0,0,1
2018,170,27,150000,6,1,1,36043,0,0,0,0,0,0,1,0,0,1
2007,109,100,150000,12,3,10,30823,0,0,0,0,0,1,0,0,0,1
1998,116,148,150000,12,1,10,76189,0,0,0,0,0,1,0,0,0,1
1997,115,148,150000,2,1,10,57234,0,0,0,0,0,0,1,0,0,1
1999,122,57,125000,4,1,20,85221,0,0,0,0,0,0,1,0,0,1
2008,116,46,125000,5,1,20,12359,0,0,0,0,0,1,0,0,0,1
2011,136,93,150000,11,3,20,10585,0,0,0,0,0,0,1,0,1,0
2004,150,27,125000,6,1,1,38300,0,0,0,0,0,0,1,0,0,1
2011,140,160,150000,9,1,37,44141,0,0,0,0,0,0,1,0,0,1
2007,143,28,125000,12,3,1,48565,0,0,0,0,0,0,1,0,0,1
2001,116,148,150000,1,1,10,45327,0,0,0,0,0,0,1,0,0,1
2005,105,207,150000,4,3,37,44135,0,0,0,0,0,1,0,0,0,1
2001,143,93,150000,3,3,20,30890,0,0,0,0,0,1,0,0,0,1
1994,150,93,150000,3,1,20,64686,0,0,0,0,0,0,1,0,0,1
2011,210,113,150000,3,1,37,21465,0,0,0,0,0,0,1,0,1,0
2010,170,30,150000,3,3,1,1109,0,0,0,0,0,1,0,0,0,1
2018,176,93,150000,8,1,20,84036,0,0,0,0,0,0,1,0,1,0
2000,150,28,150000,7,3,1,82234,0,0,0,0,0,1,0,0,0,1
2000,132,39,150000,10,1,5,48432,0,0,0,0,0,0,1,0,0,1
2006,170,160,150000,6,3,37,15537,0,0,0,0,0,1,0,0,0,1
2010,105,160,150000,7,3,37,42349,0,0,0,0,0,1,0,0,0,1
1998,118,11,150000,8,1,2,77799,0,0,0,0,0,0,1,0,0,1
2008,218,15,125000,10,1,2,65375,0,0,0,0,0,1,0,0,0,1
2005,150,37,100000,5,1,30,76865,0,0,0,0,0,0,1,0,0,1
2001,170,148,150000,6,1,10,19306,0,0,0,0,0,1,0,0,0,1
2007,163,11,150000,7,3,2,48249,0,0,0,0,0,0,1,0,1,0
2003,143,57,150000,9,1,20,42115,0,0,0,0,0,1,0,0,0,1
2003,105,113,150000,10,3,37,63683,0,0,0,0,0,0,1,0,0,1
2006,139,135,100000,2,1,30,67063,0,0,0,0,0,0,1,0,0,1
2005,150,221,150000,5,3,20,48712,0,0,0,0,0,1,0,0,1,0
2006,140,160,150000,3,3,37,52351,0,0,0,0,0,1,0,0,1,0
2004,100,100,150000,7,3,10,66130,0,0,0,0,0,1,0,0,0,1
1998,170,15,150000,6,6,2,65620,0,0,0,0,0,1,0,0,1,0
2005,130,117,150000,4,3,30,35716,0,0,0,0,0,1,0,0,0,1
2011,204,57,100000,5,3,20,63639,0,0,0,0,0,1,0,0,0,1
1999,118,11,150000,1,1,2,64646,0,0,0,0,0,0,1,0,0,1
2008,179,30,150000,9,3,1,51588,0,0,0,0,0,0,1,0,1,0
2003,105,113,125000,12,1,37,8297,0,0,0,0,0,0,1,0,0,1
2003,241,161,150000,4,6,37,72379,0,0,0,0,0,0,1,0,1,0
2001,116,100,150000,1,1,10,31789,0,0,0,0,0,1,0,0,0,1
1995,150,15,150000,9,1,2,50739,0,0,0,0,0,1,0,0,0,1
1999,105,11,150000,1,6,2,33803,0,0,0,0,0,0,1,0,0,1
2017,150,233,100000,12,3,2,99334,0,0,0,0,0,1,0,0,0,1
2000,140,217,150000,8,1,38,25361,0,0,0,0,0,1,0,0,0,1
2009,143,28,150000,4,3,1,49762,0,0,0,0,0,1,0,0,1,0
1994,125,28,150000,11,1,1,33813,0,0,0,0,0,0,1,0,0,1
2005,150,57,150000,10,3,20,12057,0,0,0,0,0,1,0,0,0,1
2002,150,3,150000,12,3,0,58285,0,0,0,0,0,1,0,0,0,1
2010,150,160,150000,5,2,37,39345,0,0,0,0,0,1,0,0,1,0
2007,122,113,150000,10,1,37,17495,0,0,0,0,0,0,1,0,0,1
2006,200,160,150000,2,1,37,85622,0,0,0,0,0,1,0,0,1,0
2006,175,28,150000,7,3,1,4157,0,0,0,0,0,1,0,0,1,0
2006,116,6,150000,12,1,2,71720,0,0,0,0,0,0,1,0,0,1
1987,129,15,150000,7,1,2,73614,0,0,0,0,0,0,1,0,0,1
2008,170,11,90000,5,1,2,21029,0,0,0,0,0,1,0,0,0,1
1999,118,11,150000,10,1,2,55483,0,0,0,0,0,0,1,0,0,1
2000,150,11,150000,4,1,2,35633,0,0,0,0,0,0,1,0,0,1
2003,131,113,150000,8,3,37,24943,0,0,0,0,0,0,1,0,0,1
2010,177,226,90000,4,3,2,30966,0,0,0,0,0,0,1,0,0,1
1996,101,42,150000,4,1,24,66127,0,0,0,0,0,0,1,0,1,0
2006,101,113,150000,6,3,37,84559,0,0,0,0,0,1,0,0,0,1
2008,177,11,150000,11,3,2,67716,0,0,0,0,0,1,0,0,0,1
2005,105,160,150000,7,3,37,41334,0,0,0,0,0,0,1,0,0,1
2008,140,113,150000,3,1,37,84524,0,0,0,0,0,1,0,0,0,1
2011,170,30,150000,8,3,1,26316,0,0,0,0,0,1,0,0,1,0
2001,179,30,150000,6,3,1,52064,0,0,0,0,0,1,0,0,0,1
1998,131,164,150000,3,1,23,39576,0,0,0,0,0,1,0,0,0,1
1998,105,39,150000,8,1,38,57290,0,0,0,0,0,0,1,0,0,1
2001,192,15,150000,5,1,2,57078,0,0,0,0,0,0,1,0,0,1
2003,144,3,150000,2,3,0,95460,0,0,0,0,0,1,0,0,0,1
2006,179,30,150000,1,3,1,1877,0,0,0,0,0,0,1,0,0,1
