yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2002,130,28,150000,5,1,1,65929,0,0,0,0,0,0,1,0,1,0
1998,224,93,150000,12,1,20,65199,0,0,0,0,0,1,0,0,1,0
2007,126,43,150000,3,3,36,67304,0,0,0,0,0,0,1,0,0,1
2006,177,15,150000,10,3,2,97074,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,12,3,37,86637,0,0,0,0,0,0,1,0,1,0
2003,168,30,150000,4,3,1,85235,0,0,0,0,0,1,0,0,0,1
2003,103,199,150000,3,1,9,29640,0,0,0,0,0,0,1,0,0,1
2007,140,28,125000,11,3,1,26789,0,0,0,0,0,1,0,0,0,1
2001,231,11,150000,3,1,2,72663,0,0,0,0,0,1,0,0,1,0
2006,140,160,150000,4,3,37,32052,0,0,0,0,0,1,0,0,0,1
2006,140,30,150000,12,3,1,22111,0,0,0,0,0,0,1,0,0,1
2003,163,28,150000,11,3,1,63322,0,0,0,0,0,1,0,0,1,0
2000,143,93,150000,5,3,20,72202,0,0,0,0,0,0,1,0,0,1
2003,109,10,150000,12,1,25,19300,0,0,0,0,0,0,1,0,0,1
2004,163,28,150000,1,1,1,45899,0,0,0,0,0,1,0,0,0,1
2007,140,27,150000,10,3,1,24118,0,0,0,0,0,1,0,0,0,1
2017,131,155,150000,11,3,24,47661,0,0,0,0,0,1,0,0,1,0
2018,105,207,150000,11,1,37,45307,0,0,0,0,0,0,1,0,0,1
2004,131,148,150000,3,3,10,48231,0,0,0,0,0,0,1,0,0,1
2004,231,11,150000,5,1,2,41469,0,0,0,0,0,1,0,0,0,1
2006,218,11,150000,11,1,2,33335,0,0,0,0,0,1,0,0,1,0
2006,113,39,150000,12,3,15,58507,0,0,0,0,0,0,1,0,0,1
2004,150,57,150000,11,3,20,12247,0,0,0,0,0,1,0,0,1,0
2001,163,15,150000,11,3,2,54293,0,0,0,0,0,0,1,0,0,1
2002,170,57,150000,8,3,20,10997,0,0,0,0,0,1,0,0,1,0
2002,125,11,150000,4,1,10,60385,0,0,0,0,0,1,0,0,0,1
2003,115,100,150000,5,3,10,25746,0,0,0,0,0,1,0,0,0,1
1996,136,155,150000,10,1,24,14913,0,0,0,0,0,1,0,0,1,0
2003,103,199,150000,3,1,9,29476,0,0,0,0,0,0,1,0,0,1
2009,184,57,100000,4,1,20,3054,0,0,0,0,0,1,0,0,0,1
2005,116,100,150000,10,3,10,22087,0,0,0,0,0,0,1,0,0,1
2006,231,11,150000,7,3,2,14913,0,0,0,0,0,1,0,0,1,0
2010,116,11,125000,6,3,2,84034,0,0,0,0,0,0,1,0,0,1
2010,184,74,100000,7,1,21,82140,0,0,0,0,0,1,0,0,0,1
2006,231,15,150000,11,3,2,76332,0,0,0,0,0,1,0,0,1,0
2003,107,5,150000,2,3,25,66386,0,0,0,0,0,0,1,0,0,1
1996,193,15,150000,10,1,2,40764,0,0,0,0,0,0,1,0,0,1
2010,258,182,150000,12,3,20,90439,0,0,0,0,0,0,1,0,1,0
1995,116,11,150000,12,1,2,42283,0,0,0,0,0,0,1,0,1,0
2008,239,28,150000,9,3,1,63454,0,0,0,0,0,1,0,0,1,0
2002,105,2,150000,5,1,0,53879,0,0,0,0,0,0,1,0,0,1
1995,102,11,125000,12,1,2,80937,0,0,0,0,0,0,1,0,0,1
2008,110,42,150000,6,3,24,7613,0,0,0,0,0,1,0,0,0,1
2004,150,11,150000,5,3,2,28717,0,0,0,0,0,1,0,0,0,1
2002,150,160,150000,4,3,37,72127,0,0,0,0,0,1,0,0,1,0
1998,170,11,150000,3,1,2,90402,0,0,0,0,0,0,1,0,1,0
2012,105,113,100000,8,3,37,73560,0,0,0,0,0,0,1,0,0,1
2006,163,6,150000,11,3,2,50259,0,0,0,0,0,0,1,0,0,1
2006,150,113,150000,1,1,37,50733,0,0,0,0,0,0,1,0,0,1
2005,143,11,150000,1,1,2,93133,0,0,0,0,0,0,1,0,0,1
2008,179,30,150000,5,1,1,97453,0,0,0,0,0,1,0,0,1,0
1999,170,93,150000,8,1,20,61130,0,0,0,0,0,1,0,0,1,0
2006,170,28,150000,9,3,1,44797,0,0,0,0,0,1,0,0,0,1
1999,101,113,125000,6,1,37,10969,0,0,0,0,0,0,1,0,1,0
1999,101,154,150000,5,3,31,26131,0,0,0,0,0,0,1,0,0,1
2010,184,11,100000,9,3,2,84427,0,0,0,0,0,1,0,0,1,0
1993,116,219,150000,11,1,24,17033,0,0,0,0,0,0,1,0,0,1
2010,245,11,150000,1,3,2,65187,0,0,0,0,0,0,1,0,1,0
2001,131,28,150000,10,3,1,56340,0,0,0,0,0,1,0,0,0,1
2016,204,93,150000,9,1,20,23867,0,0,0,0,0,0,1,0,1,0
1992,110,93,150000,4,3,20,42929,0,0,0,0,0,1,0,0,0,1
2008,109,100,150000,3,3,10,76437,0,0,0,0,0,1,0,0,0,1
1994,197,93,150000,10,6,20,44793,0,0,0,0,0,0,1,0,1,0
2007,235,15,150000,7,3,2,96317,0,0,0,0,0,1,0,0,0,1
1999,165,28,150000,6,1,1,27404,0,0,0,0,0,1,0,0,0,1
2016,200,27,100000,7,1,1,72116,0,0,0,0,0,0,1,0,0,1
2005,170,33,150000,4,3,11,75217,0,0,0,0,0,0,1,0,0,1
2006,116,113,150000,3,2,37,48301,0,0,0,0,0,1,0,0,0,1
1988,111,113,150000,1,1,37,41379,0,0,0,0,0,0,1,0,0,1
2011,101,42,150000,3,1,24,21031,0,0,0,0,0,0,1,0,0,1
2002,150,93,150000,3,3,20,72160,0,0,0,0,0,1,0,0,0,1
2008,204,6,150000,5,3,2,64673,0,0,0,0,0,0,1,0,1,0
2010,116,116,100000,9,3,12,41812,0,0,0,0,0,0,1,0,0,1
2005,172,39,150000,5,1,12,71577,0,0,0,0,0,0,1,0,1,0
2009,190,30,150000,2,3,1,88339,0,0,0,0,0,1,0,0,1,0
2004,116,3,150000,5,3,0,7407,0,0,0,0,0,1,0,0,0,1
2001,147,11,125000,12,1,24,12305,0,0,0,0,0,0,1,0,1,0
2008,140,16,100000,9,3,19,54422,0,0,0,0,0,1,0,0,0,1
2000,105,3,150000,4,3,0,88279,0,0,0,0,0,0,1,0,0,1
2010,116,11,90000,10,3,2,84104,0,0,0,0,0,0,1,0,0,1
2005,125,39,150000,5,1,11,66822,0,0,0,0,0,1,0,0,0,1
2006,224,161,150000,2,3,37,60386,0,0,0,0,0,0,1,0,1,0
2008,177,6,150000,9,3,2,51377,0,0,0,0,0,0,1,0,0,1
2003,155,191,150000,2,1,24,38685,0,0,0,0,0,1,0,0,0,1
2005,218,15,150000,6,3,2,90431,0,0,0,0,0,1,0,0,1,0
2000,150,28,150000,4,3,1,87509,0,0,0,0,0,1,0,0,0,1
2008,190,93,150000,11,3,20,65795,0,0,0,0,0,0,1,0,1,0
2008,177,11,150000,4,3,2,63069,0,0,0,0,0,0,1,0,1,0
2011,160,28,100000,7,1,1,97084,0,0,0,0,0,1,0,0,0,1
2007,170,160,150000,11,3,37,68309,0,0,0,0,0,1,0,0,0,1
2001,129,57,90000,11,1,20,66793,0,0,0,0,0,0,1,0,1,0
2004,204,11,150000,9,3,2,63820,0,0,0,0,0,1,0,0,0,1
2011,125,42,125000,6,3,24,56112,0,0,0,0,0,1,0,0,0,1
2007,105,27,90000,12,3,1,64285,0,0,0,0,0,1,0,0,0,1
2000,143,93,150000,11,3,20,72800,0,0,0,0,0,0,1,0,0,1
2011,105,113,90000,7,3,37,51503,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,4,1,2,90443,0,0,0,0,0,0,1,0,1,0
2003,122,57,150000,9,3,20,50374,0,0,0,0,0,1,0,0,0,1
2003,131,148,150000,3,3,10,24983,0,0,0,0,0,1,0,0,0,1
2001,179,30,150000,3,3,1,35325,0,0,0,0,0,1,0,0,0,1
2002,116,11,150000,1,1,2,99189,0,0,0,0,0,0,1,0,0,1
2002,231,11,150000,2,1,2,60439,0,0,0,0,0,0,1,0,0,1
2002,177,93,150000,11,1,20,69469,0,0,0,0,0,0,1,0,0,1
2006,218,15,150000,6,6,2,45127,0,0,0,0,0,0,1,0,0,1
2004,218,15,150000,6,3,2,35792,0,0,0,0,0,0,1,0,0,1
2003,170,57,150000,7,3,20,22049,0,0,0,0,0,1,0,0,0,1
2002,170,11,150000,6,1,2,87749,0,0,0,0,0,0,1,0,0,1
1999,150,15,150000,1,1,2,60386,0,0,0,0,0,0,1,0,1,0
2006,190,93,150000,6,3,20,79189,0,0,0,0,0,0,1,0,1,0
2004,120,113,100000,5,1,37,44791,0,0,0,0,0,0,1,0,1,0
2006,115,10,90000,10,1,25,8344,0,0,0,0,0,1,0,0,0,1
2016,218,11,150000,1,1,2,67454,0,0,0,0,0,0,1,0,1,0
2016,177,79,125000,9,3,36,80993,0,0,0,0,0,1,0,0,0,1
2008,150,42,150000,4,3,24,71154,0,0,0,0,0,1,0,0,0,1
2003,131,160,150000,12,3,37,66687,0,0,0,0,0,1,0,0,0,1
1991,137,19,150000,11,1,1,94051,0,0,0,0,0,0,1,0,0,1
2007,116,42,150000,11,1,24,91462,0,0,0,0,0,0,1,0,0,1
1999,101,100,125000,7,1,10,12157,0,0,0,0,0,0,1,0,0,1
2011,177,30,150000,11,3,1,86633,0,0,0,0,0,1,0,0,1,0
2000,133,39,125000,3,1,4,7549,0,0,0,0,0,0,1,0,1,0
2003,122,93,150000,5,3,20,35260,0,0,0,0,0,0,1,0,0,1
2003,180,30,150000,11,3,1,50127,0,0,0,0,0,1,0,0,1,0
1999,116,42,150000,11,1,24,67269,0,0,0,0,0,1,0,0,0,1
2003,116,113,150000,10,1,37,76646,0,0,0,0,0,0,1,0,0,1
2001,140,57,150000,10,3,20,53123,0,0,0,0,0,1,0,0,1,0
2008,230,113,125000,8,1,37,38448,0,0,0,0,0,0,1,0,0,1
2016,101,113,150000,11,3,37,51109,0,0,0,0,0,1,0,0,1,0
2004,177,93,150000,6,3,20,85748,0,0,0,0,0,1,0,0,0,1
2004,177,93,150000,11,3,20,18055,0,0,0,0,0,1,0,0,1,0
2007,130,28,150000,4,3,1,89293,0,0,0,0,0,1,0,0,1,0
2011,204,6,100000,4,3,2,74831,0,0,0,0,0,0,1,0,0,1
1998,101,113,150000,2,1,37,21035,0,0,0,0,0,0,1,0,0,1
1997,122,101,150000,12,1,34,69126,0,0,0,0,0,1,0,0,0,1
2010,102,113,90000,3,1,37,57223,0,0,0,0,0,0,1,0,0,1
2001,118,11,150000,10,1,2,25582,0,0,0,0,0,0,1,0,0,1
1999,102,11,150000,10,1,2,45357,0,0,0,0,0,1,0,0,0,1
2003,102,32,125000,1,1,20,81245,0,0,0,0,0,0,1,0,0,1
2005,150,11,125000,6,1,2,42369,0,0,0,0,0,0,1,0,0,1
2009,109,100,150000,9,1,10,39110,0,0,0,0,0,0,1,0,0,1
2002,102,28,150000,5,1,1,1129,0,0,0,0,0,1,0,0,0,1
2003,131,160,150000,2,3,37,48529,0,0,0,0,0,1,0,0,0,1
2007,102,11,150000,8,1,30,19260,0,0,0,0,0,0,1,0,0,1
1999,143,15,150000,12,3,2,56068,0,0,0,0,0,0,1,0,0,1
2007,170,160,150000,10,3,37,33106,0,0,0,0,0,0,1,0,1,0
2006,140,28,150000,4,3,1,24537,0,0,0,0,0,1,0,0,0,1
1998,101,160,150000,8,1,37,77796,0,0,0,0,0,1,0,0,0,1
2007,218,9,150000,4,3,4,91080,0,0,0,0,0,1,0,0,1,0
2001,116,148,150000,4,3,10,56424,0,0,0,0,0,1,0,0,0,1
2010,170,57,100000,9,3,20,74706,0,0,0,0,0,1,0,0,0,1
2006,105,27,150000,12,3,1,56130,0,0,0,0,0,1,0,0,0,1
1997,126,217,150000,4,1,38,48153,0,0,0,0,0,1,0,0,0,1
2002,136,57,150000,3,3,20,32130,0,0,0,0,0,0,1,0,0,1
2017,163,77,150000,4,1,21,94496,0,0,0,0,0,0,1,0,0,1
2009,177,11,125000,7,3,2,97222,0,0,0,0,0,1,0,0,1,0
2003,163,15,150000,1,3,2,52355,0,0,0,0,0,0,1,0,1,0
2002,102,154,125000,7,1,31,63584,0,0,0,0,0,1,0,0,0,1
2000,150,28,150000,3,3,1,35094,0,0,0,0,0,1,0,0,0,1
1999,101,42,150000,9,1,24,59320,0,0,0,0,0,0,1,0,0,1
2004,177,15,150000,8,3,2,25541,0,0,0,0,0,1,0,0,0,1
2005,143,165,150000,10,1,4,56077,0,0,0,0,0,0,1,0,0,1
1999,150,27,150000,5,1,1,54657,0,0,0,0,0,0,1,0,0,1
2008,140,148,150000,6,3,10,54411,0,0,0,0,0,1,0,0,0,1
2008,140,27,150000,9,3,1,27404,0,0,0,0,0,1,0,0,0,1
1996,125,28,150000,5,1,1,94474,0,0,0,0,0,1,0,0,0,1
2003,130,28,150000,11,3,1,54317,0,0,0,0,0,1,0,0,1,0
2012,105,113,150000,1,3,37,25436,0,0,0,0,0,1,0,0,0,1
2000,101,219,150000,4,1,24,49584,0,0,0,0,0,1,0,0,0,1
2008,140,160,150000,9,3,37,98528,0,0,0,0,0,1,0,0,0,1
2003,124,191,150000,9,3,24,55545,0,0,0,0,0,1,0,0,0,1
2006,200,113,150000,5,1,37,56068,0,0,0,0,0,0,1,0,1,0
2004,150,11,150000,4,3,2,63517,0,0,0,0,0,1,0,0,0,1
2008,177,15,125000,7,3,2,45525,0,0,0,0,0,0,1,0,1,0
2009,170,93,150000,11,3,20,25704,0,0,0,0,0,0,1,0,0,1
2003,150,10,125000,12,1,19,99974,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,4,3,2,41812,0,0,0,0,0,1,0,0,0,1
2013,105,160,150000,4,3,37,25337,0,0,0,0,0,1,0,0,0,1
1999,116,219,125000,7,1,24,98547,0,0,0,0,0,0,1,0,0,1
2000,150,154,150000,12,1,31,24649,0,0,0,0,0,0,1,0,0,1
1997,150,15,150000,6,1,2,95213,0,0,0,0,0,0,1,0,0,1
2011,184,11,125000,8,3,2,76726,0,0,0,0,0,0,1,0,0,1
1994,100,57,150000,1,1,20,4435,0,0,0,0,0,0,1,0,0,1
2009,245,11,100000,11,3,2,20251,0,0,0,0,0,1,0,0,1,0
2017,143,6,125000,1,3,2,90768,0,0,0,0,0,1,0,0,0,1
2000,122,214,150000,5,1,38,32130,0,0,0,0,0,1,0,0,0,1
2002,101,154,150000,10,3,31,48249,0,0,0,0,0,1,0,0,0,1
2004,232,30,125000,6,3,1,47877,0,0,0,0,0,0,1,0,1,0
2011,125,135,100000,9,1,30,65462,0,0,0,0,0,0,1,0,0,1
2010,260,10,125000,8,1,19,80687,0,0,0,0,0,0,1,0,0,1
2007,101,113,100000,2,3,37,82205,0,0,0,0,0,1,0,0,0,1
1999,122,214,150000,6,1,38,26160,0,0,0,0,0,1,0,0,0,1
1999,102,113,150000,3,1,37,1705,0,0,0,0,0,0,1,0,0,1
2001,170,11,150000,2,1,2,32657,0,0,0,0,0,1,0,0,0,1
2003,105,113,150000,12,3,37,72458,0,0,0,0,0,0,1,0,0,1
2004,163,30,150000,3,3,1,67459,0,0,0,0,0,1,0,0,1,0
1999,224,182,150000,12,1,20,34127,0,0,0,0,0,0,1,0,1,0
2002,125,42,150000,8,1,24,93194,0,0,0,0,0,0,1,0,0,1
2002,116,148,150000,11,3,10,47877,0,0,0,0,0,1,0,0,0,1
1999,115,11,150000,6,1,37,4720,0,0,0,0,0,0,1,0,0,1
2011,105,113,150000,7,3,37,26871,0,0,0,0,0,1,0,0,1,0
2005,125,148,150000,1,1,10,25764,0,0,0,0,0,1,0,0,0,1
2000,163,57,150000,10,1,20,64747,0,0,0,0,0,0,1,0,0,1
2009,140,113,150000,11,3,37,35576,0,0,0,0,0,1,0,0,0,1
2006,200,113,150000,10,1,37,88046,0,0,0,0,0,0,1,0,0,1
2002,101,50,150000,3,3,37,45899,0,0,0,0,0,0,1,0,0,1
2003,116,160,150000,5,6,37,52249,0,0,0,0,0,0,1,0,1,0
2003,135,144,150000,5,1,27,58256,0,0,0,0,0,0,1,0,1,0
2003,109,10,150000,3,1,25,47059,0,0,0,0,0,1,0,0,0,1
2001,170,11,150000,10,1,2,47647,0,0,0,0,0,0,1,0,0,1
1989,160,93,150000,4,1,20,38440,0,0,0,0,0,0,1,0,0,1
2004,175,3,150000,5,3,0,52477,0,0,0,0,0,1,0,0,0,1
2001,150,113,150000,8,3,37,79793,0,0,0,0,0,0,1,0,0,1
1995,101,11,150000,12,1,2,18507,0,0,0,0,0,0,1,0,0,1
2003,131,160,150000,8,3,37,97490,0,0,0,0,0,1,0,0,0,1
1998,150,113,125000,3,1,37,34225,0,0,0,0,0,0,1,0,0,1
2005,102,121,125000,8,1,37,33829,0,0,0,0,0,0,1,0,0,1
2004,177,93,150000,7,3,20,73630,0,0,0,0,0,1,0,0,1,0
2007,231,15,150000,3,3,2,46325,0,0,0,0,0,1,0,0,1,0
2008,115,42,150000,7,1,24,33428,0,0,0,0,0,1,0,0,0,1
2004,131,154,150000,4,3,31,56766,0,0,0,0,0,1,0,0,0,1
2010,116,6,125000,3,3,2,21109,0,0,0,0,0,0,1,0,0,1
2008,140,200,150000,7,3,31,39124,0,0,0,0,0,0,1,0,1,0
1998,101,163,150000,10,1,37,81547,0,0,0,0,0,1,0,0,0,1
2008,185,229,150000,3,3,38,35091,0,0,0,0,0,1,0,0,1,0
2003,143,11,150000,7,1,2,95173,0,0,0,0,0,0,1,0,0,1
2004,166,3,150000,1,1,0,63930,0,0,0,0,0,0,1,0,0,1
2000,125,57,150000,4,3,20,71549,0,0,0,0,0,1,0,0,1,0
2009,109,116,125000,3,1,12,52249,0,0,0,0,0,0,1,0,0,1
1995,174,19,150000,5,1,1,45327,0,0,0,0,0,0,1,0,0,1
1997,193,18,150000,11,6,2,47249,0,0,0,0,0,0,1,0,1,0
2001,163,39,150000,1,1,19,44141,0,0,0,0,0,0,1,0,1,0
2004,150,6,150000,12,6,2,45968,0,0,0,0,0,0,1,0,0,1
1994,113,39,150000,6,3,20,78052,0,0,0,0,0,1,0,0,0,1
1999,154,39,150000,6,1,9,71672,0,0,0,0,0,1,0,0,0,1
2007,197,11,150000,4,3,2,64560,0,0,0,0,0,0,1,0,0,1
2005,145,100,150000,7,1,10,81379,0,0,0,0,0,0,1,0,0,1
2009,110,42,90000,6,3,24,71334,0,0,0,0,0,1,0,0,0,1
2007,122,11,150000,8,3,2,60389,0,0,0,0,0,1,0,0,0,1
2006,156,11,125000,7,1,33,76593,0,0,0,0,0,1,0,0,1,0
2004,143,11,125000,12,1,2,40233,0,0,0,0,0,1,0,0,1,0
1998,148,160,150000,4,1,37,71665,0,0,0,0,0,0,1,0,0,1
2002,116,11,150000,10,1,2,96450,0,0,0,0,0,0,1,0,0,1
2003,192,15,150000,1,3,2,32423,0,0,0,0,0,0,1,0,1,0
2005,105,32,150000,7,3,20,81735,0,0,0,0,0,0,1,0,0,1
1997,193,15,150000,7,1,2,87754,0,0,0,0,0,1,0,0,0,1
2012,140,113,125000,6,3,37,56479,0,0,0,0,0,0,1,0,0,1
2005,140,28,150000,3,3,1,33100,0,0,0,0,0,1,0,0,0,1
1990,116,39,150000,3,1,38,49328,0,0,0,0,0,1,0,0,0,1
2002,102,27,150000,5,1,1,94469,0,0,0,0,0,0,1,0,0,1
2000,170,148,150000,5,1,10,34369,0,0,0,0,0,0,1,0,1,0
1999,100,50,150000,11,1,37,27749,0,0,0,0,0,0,1,0,0,1
2004,118,11,150000,4,6,2,27616,0,0,0,0,0,1,0,0,0,1
1999,125,28,150000,2,1,1,37085,0,0,0,0,0,1,0,0,0,1
1999,155,3,150000,9,1,0,59846,0,0,0,0,0,0,1,0,0,1
2005,150,11,150000,12,3,2,24768,0,0,0,0,0,1,0,0,0,1
2005,105,42,150000,7,1,24,35039,0,0,0,0,0,0,1,0,0,1
1997,101,219,90000,6,1,24,22549,0,0,0,0,0,0,1,0,0,1
2004,163,30,150000,8,3,1,66877,0,0,0,0,0,1,0,0,0,1
1990,109,57,125000,8,1,20,24790,0,0,0,0,0,0,1,0,0,1
1999,116,113,150000,4,1,37,36199,0,0,0,0,0,1,0,0,0,1
2001,192,15,150000,4,1,2,66482,0,0,0,0,0,1,0,0,1,0
2004,155,219,150000,2,1,24,37191,0,0,0,0,0,0,1,0,1,0
2005,140,46,150000,10,3,20,77978,0,0,0,0,0,0,1,0,1,0
2007,105,60,150000,4,3,37,31135,0,0,0,0,0,1,0,0,0,1
2008,105,113,125000,3,3,37,59423,0,0,0,0,0,0,1,0,0,1
2007,230,113,150000,9,1,37,23558,0,0,0,0,0,0,1,0,0,1
2003,136,56,150000,11,1,5,31832,0,0,0,0,0,1,0,0,0,1
2006,140,27,150000,6,3,1,26131,0,0,0,0,0,0,1,0,0,1
1991,116,19,150000,10,1,1,28197,0,0,0,0,0,0,1,0,0,1
2006,116,100,150000,1,1,10,73565,0,0,0,0,0,0,1,0,0,1
1992,116,164,150000,2,1,23,28879,0,0,0,0,0,1,0,0,0,1
2002,116,113,150000,11,1,37,73061,0,0,0,0,0,0,1,0,0,1
2001,107,109,150000,8,1,10,10178,0,0,0,0,0,1,0,0,0,1
2002,178,11,150000,9,1,2,83417,0,0,0,0,0,1,0,0,0,1
1996,150,93,150000,10,1,20,54668,0,0,0,0,0,1,0,0,0,1
2002,131,27,150000,12,3,1,78532,0,0,0,0,0,0,1,0,0,1
2012,165,42,90000,4,3,24,87666,0,0,0,0,0,1,0,0,0,1
1999,177,39,150000,9,1,28,94327,0,0,0,0,0,0,1,0,1,0
2017,115,160,150000,2,1,37,31582,0,0,0,0,0,0,1,0,1,0
2010,231,57,150000,5,3,20,68229,0,0,0,0,0,0,1,0,1,0
2002,101,160,150000,12,3,37,29497,0,0,0,0,0,1,0,0,0,1
1995,122,57,150000,5,1,20,84367,0,0,0,0,0,0,1,0,0,1
1997,115,155,150000,4,1,24,32457,0,0,0,0,0,1,0,0,0,1
1997,101,154,150000,8,1,31,6217,0,0,0,0,0,0,1,0,0,1
1998,105,214,150000,10,1,38,76297,0,0,0,0,0,1,0,0,0,1
2003,102,113,125000,6,1,37,29525,0,0,0,0,0,0,1,0,1,0
2001,197,93,150000,4,3,20,71065,0,0,0,0,0,1,0,0,1,0
2002,116,50,150000,7,1,37,42477,0,0,0,0,0,0,1,0,0,1
2002,110,160,150000,11,3,37,21079,0,0,0,0,0,1,0,0,0,1
2000,197,182,150000,2,3,20,48653,0,0,0,0,0,0,1,0,1,0
1996,150,118,150000,3,1,34,24944,0,0,0,0,0,1,0,0,0,1
1998,116,42,150000,6,1,24,83362,0,0,0,0,0,0,1,0,0,1
2004,136,160,150000,8,3,37,55276,0,0,0,0,0,0,1,0,0,1
2004,163,57,150000,8,1,20,44143,0,0,0,0,0,0,1,0,1,0
2003,150,27,150000,9,1,1,7586,0,0,0,0,0,0,1,0,0,1
2000,103,39,150000,8,1,9,41464,0,0,0,0,0,0,1,0,0,1
2004,102,27,150000,4,1,1,38644,0,0,0,0,0,0,1,0,0,1
2002,102,27,150000,10,1,1,26655,0,0,0,0,0,0,1,0,0,1
2003,150,11,150000,3,3,2,87677,0,0,0,0,0,1,0,0,0,1
2003,107,10,150000,8,3,25,54411,0,0,0,0,0,1,0,0,0,1
2008,239,28,150000,4,3,1,56766,0,0,0,0,0,0,1,0,0,1
2002,163,214,150000,2,1,38,31655,0,0,0,0,0,1,0,0,1,0
2011,105,154,125000,8,3,31,85125,0,0,0,0,0,1,0,0,0,1
2005,184,11,150000,8,1,2,49328,0,0,0,0,0,0,1,0,1,0
1996,150,93,150000,9,1,20,30453,0,0,0,0,0,0,1,0,0,1
2003,170,11,125000,7,1,2,40789,0,0,0,0,0,0,1,0,1,0
2000,118,11,125000,3,1,2,9385,0,0,0,0,0,0,1,0,0,1
2009,239,30,150000,12,3,1,86669,0,0,0,0,0,1,0,0,1,0
2016,160,163,90000,3,1,37,41238,0,0,0,0,0,0,1,0,0,1
2003,163,28,150000,2,3,1,56626,0,0,0,0,0,1,0,0,0,1
2004,140,27,150000,5,3,1,34582,0,0,0,0,0,0,1,0,0,1
2016,160,154,100000,4,1,31,26605,0,0,0,0,0,0,1,0,0,1
2017,125,11,150000,12,1,37,36251,0,0,0,0,0,0,1,0,0,1
2004,131,160,150000,8,3,37,16831,0,0,0,0,0,1,0,0,1,0
2006,129,11,150000,2,1,2,44793,0,0,0,0,0,0,1,0,0,1
2018,174,113,150000,1,1,37,74211,0,0,0,0,0,0,1,0,0,1
1998,170,15,150000,5,1,2,56170,0,0,0,0,0,1,0,0,0,1
2006,109,49,100000,11,1,5,39435,0,0,0,0,0,1,0,0,0,1
2007,140,28,100000,1,3,1,86947,0,0,0,0,0,1,0,0,0,1
2007,163,11,150000,5,3,2,33104,0,0,0,0,0,1,0,0,1,0
2003,116,11,150000,9,1,2,45130,0,0,0,0,0,0,1,0,0,1
2008,109,74,150000,9,3,21,97795,0,0,0,0,0,1,0,0,0,1
1997,150,57,150000,9,1,20,10365,0,0,0,0,0,1,0,0,1,0
2001,102,27,150000,6,1,1,88416,0,0,0,0,0,0,1,0,0,1
2005,105,42,125000,11,1,24,13593,0,0,0,0,0,0,1,0,1,0
2002,131,28,150000,1,3,1,46539,0,0,0,0,0,1,0,0,0,1
2000,224,39,150000,3,1,20,66919,0,0,0,0,0,1,0,0,1,0
2012,136,57,150000,3,3,20,97222,0,0,0,0,0,1,0,0,0,1
2009,143,11,150000,6,1,2,90431,0,0,0,0,0,0,1,0,0,1
2017,170,113,150000,11,1,37,92355,0,0,0,0,0,0,1,0,0,1
2003,121,16,150000,8,3,19,97640,0,0,0,0,0,1,0,0,0,1
2000,170,217,150000,5,1,38,71032,0,0,0,0,0,1,0,0,1,0
2002,155,28,150000,3,3,1,91560,0,0,0,0,0,1,0,0,1,0
2011,170,154,125000,4,3,31,31840,0,0,0,0,0,0,1,0,1,0
2002,101,113,150000,7,3,37,83646,0,0,0,0,0,1,0,0,0,1
2003,109,214,150000,7,1,38,30900,0,0,0,0,0,1,0,0,0,1
2005,105,135,150000,8,1,30,61130,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,1,1,2,32130,0,0,0,0,0,1,0,0,1,0
2011,150,170,150000,3,3,23,66440,0,0,0,0,0,0,1,0,0,1
1998,106,113,150000,6,1,37,58452,0,0,0,0,0,0,1,0,0,1
2010,109,116,125000,6,1,12,60529,0,0,0,0,0,0,1,0,0,1
2017,136,57,150000,1,3,20,75397,0,0,0,0,0,1,0,0,0,1
1990,150,113,150000,11,1,37,90453,0,0,0,0,0,0,1,0,0,1
2007,105,113,90000,5,3,37,68789,0,0,0,0,0,0,1,0,0,1
2003,121,165,150000,11,3,4,77652,0,0,0,0,0,1,0,0,0,1
2002,116,100,125000,6,1,10,77652,0,0,0,0,0,0,1,0,0,1
2008,197,15,150000,9,3,2,85777,0,0,0,0,0,1,0,0,0,1
2002,143,57,150000,9,3,20,44799,0,0,0,0,0,0,1,0,1,0
2004,204,93,150000,3,3,20,40599,0,0,0,0,0,0,1,0,1,0
2003,116,11,100000,5,1,2,37073,0,0,0,0,0,1,0,0,0,1
2006,134,223,150000,6,3,24,22846,0,0,0,0,0,1,0,0,0,1
2005,105,113,150000,8,3,37,87719,0,0,0,0,0,0,1,0,0,1
2011,105,60,150000,1,3,37,27616,0,0,0,0,0,1,0,0,0,1
2005,116,164,150000,4,1,23,23554,0,0,0,0,0,0,1,0,0,1
2000,100,100,150000,5,1,10,36367,0,0,0,0,0,1,0,0,0,1
1995,193,18,150000,9,1,2,50739,0,0,0,0,0,0,1,0,1,0
